지점,지점명,일시,일사(MJ/m2)
257,양산시,2020-02-15 12:00,2.28
257,양산시,2020-02-15 13:00,2.43
257,양산시,2020-02-15 14:00,2.36
257,양산시,2020-02-15 15:00,1.62
257,양산시,2020-02-15 16:00,.63
257,양산시,2020-02-15 17:00,.21
257,양산시,2020-02-15 18:00,.08
257,양산시,2020-02-15 19:00,0
257,양산시,2020-02-16 08:00,.01
257,양산시,2020-02-16 09:00,.03
257,양산시,2020-02-16 10:00,.52
257,양산시,2020-02-16 11:00,.71
257,양산시,2020-02-16 12:00,1.89
257,양산시,2020-02-16 13:00,2.33
257,양산시,2020-02-16 14:00,2.27
257,양산시,2020-02-16 15:00,1.76
257,양산시,2020-02-16 16:00,1.3
257,양산시,2020-02-16 17:00,.71
257,양산시,2020-02-16 18:00,.27
257,양산시,2020-02-16 19:00,.01
257,양산시,2020-02-17 08:00,.04
257,양산시,2020-02-17 09:00,.65
257,양산시,2020-02-17 10:00,1.07
257,양산시,2020-02-17 11:00,1.84
257,양산시,2020-02-17 12:00,2.19
257,양산시,2020-02-17 13:00,2.35
257,양산시,2020-02-17 14:00,2.48
257,양산시,2020-02-17 15:00,2.02
257,양산시,2020-02-17 16:00,1.89
257,양산시,2020-02-17 17:00,1.21
257,양산시,2020-02-17 18:00,.39
257,양산시,2020-02-17 19:00,0
257,양산시,2020-02-18 08:00,.04
257,양산시,2020-02-18 09:00,.73
257,양산시,2020-02-18 10:00,1.54
257,양산시,2020-02-18 11:00,2.19
257,양산시,2020-02-18 12:00,2.6
257,양산시,2020-02-18 13:00,2.77
257,양산시,2020-02-18 14:00,2.69
257,양산시,2020-02-18 15:00,2.36
257,양산시,2020-02-18 16:00,1.8
257,양산시,2020-02-18 17:00,1.09
257,양산시,2020-02-18 18:00,.34
257,양산시,2020-02-18 19:00,0
257,양산시,2020-02-19 08:00,.09
257,양산시,2020-02-19 09:00,.79
257,양산시,2020-02-19 10:00,1.54
257,양산시,2020-02-19 11:00,2.04
257,양산시,2020-02-19 12:00,2.52
257,양산시,2020-02-19 13:00,2.46
257,양산시,2020-02-19 14:00,2.56
257,양산시,2020-02-19 15:00,2.25
257,양산시,2020-02-19 16:00,1.68
257,양산시,2020-02-19 17:00,.95
257,양산시,2020-02-19 18:00,.24
257,양산시,2020-02-19 19:00,0
257,양산시,2020-02-20 08:00,.11
257,양산시,2020-02-20 09:00,.6
257,양산시,2020-02-20 10:00,1.43
257,양산시,2020-02-20 11:00,2.04
257,양산시,2020-02-20 12:00,2.45
257,양산시,2020-02-20 13:00,2.63
257,양산시,2020-02-20 14:00,2.48
257,양산시,2020-02-20 15:00,2.11
257,양산시,2020-02-20 16:00,1.53
257,양산시,2020-02-20 17:00,.88
257,양산시,2020-02-20 18:00,.26
257,양산시,2020-02-20 19:00,0
257,양산시,2020-02-21 08:00,.07
257,양산시,2020-02-21 09:00,.69
257,양산시,2020-02-21 10:00,1.39
257,양산시,2020-02-21 11:00,1.87
257,양산시,2020-02-21 12:00,2.28
257,양산시,2020-02-21 13:00,2.33
257,양산시,2020-02-21 14:00,2.52
257,양산시,2020-02-21 15:00,2.13
257,양산시,2020-02-21 16:00,1.67
257,양산시,2020-02-21 17:00,1.03
257,양산시,2020-02-21 18:00,.25
257,양산시,2020-02-21 19:00,0
257,양산시,2020-02-22 08:00,.08
257,양산시,2020-02-22 09:00,.7
257,양산시,2020-02-22 10:00,1.47
257,양산시,2020-02-22 11:00,2.03
257,양산시,2020-02-22 12:00,2.52
257,양산시,2020-02-22 13:00,2.69
257,양산시,2020-02-22 14:00,2.54
257,양산시,2020-02-22 15:00,2.17
257,양산시,2020-02-22 16:00,1.65
257,양산시,2020-02-22 17:00,.96
257,양산시,2020-02-22 18:00,.3
257,양산시,2020-02-22 19:00,0
257,양산시,2020-02-23 08:00,.06
257,양산시,2020-02-23 09:00,.86
257,양산시,2020-02-23 10:00,1.65
257,양산시,2020-02-23 11:00,2.27
257,양산시,2020-02-23 12:00,2.7
257,양산시,2020-02-23 13:00,2.86
257,양산시,2020-02-23 14:00,2.75
257,양산시,2020-02-23 15:00,2.43
257,양산시,2020-02-23 16:00,1.86
257,양산시,2020-02-23 17:00,1.15
257,양산시,2020-02-23 18:00,.35
257,양산시,2020-02-23 19:00,.01
257,양산시,2020-02-24 08:00,.08
257,양산시,2020-02-24 09:00,.82
257,양산시,2020-02-24 10:00,1.59
257,양산시,2020-02-24 11:00,2.2
257,양산시,2020-02-24 12:00,2.5
257,양산시,2020-02-24 13:00,2.77
257,양산시,2020-02-24 14:00,2.09
257,양산시,2020-02-24 15:00,2.19
257,양산시,2020-02-24 16:00,1.63
257,양산시,2020-02-24 17:00,.54
257,양산시,2020-02-24 18:00,.17
257,양산시,2020-02-24 19:00,.01
257,양산시,2020-02-25 08:00,.01
257,양산시,2020-02-25 09:00,.04
257,양산시,2020-02-25 10:00,.06
257,양산시,2020-02-25 11:00,.07
257,양산시,2020-02-25 12:00,.17
257,양산시,2020-02-25 13:00,.19
257,양산시,2020-02-25 14:00,.13
257,양산시,2020-02-25 15:00,.07
257,양산시,2020-02-25 16:00,.08
257,양산시,2020-02-25 17:00,.04
257,양산시,2020-02-25 18:00,.01
257,양산시,2020-02-25 19:00,0
257,양산시,2020-02-26 07:00,.01
257,양산시,2020-02-26 08:00,.06
257,양산시,2020-02-26 09:00,.27
257,양산시,2020-02-26 10:00,.4
257,양산시,2020-02-26 11:00,.45
257,양산시,2020-02-26 12:00,.38
257,양산시,2020-02-26 13:00,.41
257,양산시,2020-02-26 14:00,1.89
257,양산시,2020-02-26 15:00,1.62
257,양산시,2020-02-26 16:00,1.89
257,양산시,2020-02-26 17:00,1.03
257,양산시,2020-02-26 18:00,.12
257,양산시,2020-02-26 19:00,0
257,양산시,2020-02-27 07:00,0
257,양산시,2020-02-27 08:00,.12
257,양산시,2020-02-27 09:00,.41
257,양산시,2020-02-27 10:00,1.12
257,양산시,2020-02-27 11:00,2.46
257,양산시,2020-02-27 12:00,1.79
257,양산시,2020-02-27 13:00,1.62
257,양산시,2020-02-27 14:00,1
257,양산시,2020-02-27 15:00,.86
257,양산시,2020-02-27 16:00,.59
257,양산시,2020-02-27 17:00,.51
257,양산시,2020-02-27 18:00,.2
257,양산시,2020-02-27 19:00,.01
257,양산시,2020-02-28 07:00,0
257,양산시,2020-02-28 08:00,.07
257,양산시,2020-02-28 09:00,.17
257,양산시,2020-02-28 10:00,.21
257,양산시,2020-02-28 11:00,.49
257,양산시,2020-02-28 12:00,.65
257,양산시,2020-02-28 13:00,.49
257,양산시,2020-02-28 14:00,.31
257,양산시,2020-02-28 15:00,.3
257,양산시,2020-02-28 16:00,.29
257,양산시,2020-02-28 17:00,.22
257,양산시,2020-02-28 18:00,.08
257,양산시,2020-02-28 19:00,0
